"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Date Local","Time Local","Date GMT","Time GMT","Sample Measurement","Units of Measure","MDL","Uncertainty","Qualifier","Method Type","Method Code","Method Name","State Name","County Name","Date of Last Change"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","08:00","2020-09-24","16:00","23.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","09:00","2020-09-24","17:00","27.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","10:00","2020-09-24","18:00","24","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","11:00","2020-09-24","19:00","21.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","12:00","2020-09-24","20:00","22.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","13:00","2020-09-24","21:00","20.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","14:00","2020-09-24","22:00","19.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","15:00","2020-09-24","23:00","18.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","16:00","2020-09-25","00:00","17.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","17:00","2020-09-25","01:00","17.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","18:00","2020-09-25","02:00","21.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","19:00","2020-09-25","03:00","31.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","20:00","2020-09-25","04:00","30.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","21:00","2020-09-25","05:00","30.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","22:00","2020-09-25","06:00","29.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-24","23:00","2020-09-25","07:00","34.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","00:00","2020-09-25","08:00","32.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","01:00","2020-09-25","09:00","32.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","02:00","2020-09-25","10:00","35.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","03:00","2020-09-25","11:00","40.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","04:00","2020-09-25","12:00","39","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","05:00","2020-09-25","13:00","35","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","06:00","2020-09-25","14:00","41.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","07:00","2020-09-25","15:00","79","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","08:00","2020-09-25","16:00","85.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","09:00","2020-09-25","17:00","98.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","10:00","2020-09-25","18:00","136.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","11:00","2020-09-25","19:00","165","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","12:00","2020-09-25","20:00","188.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","13:00","2020-09-25","21:00","168.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","14:00","2020-09-25","22:00","93.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","15:00","2020-09-25","23:00","81.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","16:00","2020-09-26","00:00","77.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","17:00","2020-09-26","01:00","63.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","18:00","2020-09-26","02:00","60.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","19:00","2020-09-26","03:00","31.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","20:00","2020-09-26","04:00","25.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","21:00","2020-09-26","05:00","24","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","22:00","2020-09-26","06:00","23.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","051","2011","88502","3","45.562192","-122.575705","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-25","23:00","2020-09-26","07:00","24.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Multnomah","2021-01-04"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-08-31","16:00","2020-09-01","00:00","13.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-08-31","17:00","2020-09-01","01:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-08-31","18:00","2020-09-01","02:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-08-31","19:00","2020-09-01","03:00","13.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-08-31","20:00","2020-09-01","04:00","12","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-08-31","21:00","2020-09-01","05:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-08-31","22:00","2020-09-01","06:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-08-31","23:00","2020-09-01","07:00","12.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","00:00","2020-09-01","08:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","01:00","2020-09-01","09:00","12.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","02:00","2020-09-01","10:00","12.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","03:00","2020-09-01","11:00","13.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","04:00","2020-09-01","12:00","13.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","05:00","2020-09-01","13:00","14.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","06:00","2020-09-01","14:00","16.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","07:00","2020-09-01","15:00","13.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","08:00","2020-09-01","16:00","13.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","09:00","2020-09-01","17:00","14.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","10:00","2020-09-01","18:00","14.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","11:00","2020-09-01","19:00","13.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","12:00","2020-09-01","20:00","14.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","13:00","2020-09-01","21:00","12.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","14:00","2020-09-01","22:00","8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","15:00","2020-09-01","23:00","9.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","16:00","2020-09-02","00:00","10.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","17:00","2020-09-02","01:00","10.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","18:00","2020-09-02","02:00","12","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","19:00","2020-09-02","03:00","12.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","20:00","2020-09-02","04:00","13.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","21:00","2020-09-02","05:00","14.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","22:00","2020-09-02","06:00","14.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-01","23:00","2020-09-02","07:00","13.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","00:00","2020-09-02","08:00","13.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","01:00","2020-09-02","09:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","02:00","2020-09-02","10:00","12","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","03:00","2020-09-02","11:00","12.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","04:00","2020-09-02","12:00","15.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","05:00","2020-09-02","13:00","15.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","06:00","2020-09-02","14:00","18.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","07:00","2020-09-02","15:00","16.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","08:00","2020-09-02","16:00","15.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","09:00","2020-09-02","17:00","14.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","10:00","2020-09-02","18:00","11.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","11:00","2020-09-02","19:00","8.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","12:00","2020-09-02","20:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","13:00","2020-09-02","21:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","14:00","2020-09-02","22:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","15:00","2020-09-02","23:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","16:00","2020-09-03","00:00","6.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
